frequency,darm
429.5,2.04e-20
429.6,2.04e-20
429.7,2.06e-20
429.8,2.05e-20
429.9,2.0699999999999998e-20
430.0,2.09e-20
430.1,2.09e-20
430.2,2.08e-20
430.3,2.06e-20
430.4,2.06e-20
430.5,2.0699999999999998e-20
430.6,2.08e-20
430.7,2.11e-20
430.8,2.12e-20
430.9,2.12e-20
431.0,2.12e-20
431.1,2.13e-20
431.2,2.1000000000000002e-20
431.3,2.09e-20
431.4,2.09e-20
431.5,2.08e-20
431.6,2.0699999999999998e-20
431.7,2.0699999999999998e-20
431.8,2.05e-20
431.9,2.04e-20
432.0,2.0000000000000002e-20
432.1,2.01e-20
432.2,2.01e-20
432.3,2.01e-20
432.4,2.0000000000000002e-20
432.5,2.02e-20
432.6,2.0299999999999997e-20
432.7,2.0299999999999997e-20
432.8,2.06e-20
432.9,2.1000000000000002e-20
433.0,2.12e-20
433.1,2.1400000000000003e-20
433.2,2.15e-20
433.3,2.16e-20
433.4,2.1400000000000003e-20
433.5,2.1400000000000003e-20
433.6,2.15e-20
433.7,2.15e-20
433.8,2.16e-20
433.9,9.64e-20
434.0,2.46e-19
434.1,3.2000000000000003e-19
434.2,3.2000000000000003e-19
434.3,3.2000000000000003e-19
434.4,3.2000000000000003e-19
434.5,3.2000000000000003e-19
434.6,3.2000000000000003e-19
434.7,3.2000000000000003e-19
434.8,3.2000000000000003e-19
434.9,3.2000000000000003e-19
435.0,3.2000000000000003e-19
435.1,3.2000000000000003e-19
435.2,3.2000000000000003e-19
435.3,3.2000000000000003e-19
435.4,3.2000000000000003e-19
435.5,3.21e-19
435.6,3.2000000000000003e-19
435.7,2.47e-19
435.8,9.66e-20
435.9,2.05e-20
436.0,2.0299999999999997e-20
436.1,2.05e-20
436.2,2.05e-20
436.3,2.05e-20
436.4,2.0699999999999998e-20
436.5,2.06e-20
436.6,2.0299999999999997e-20
436.7,2.0299999999999997e-20
436.8,2.01e-20
436.9,2.01e-20
437.0,2.02e-20
437.1,2.0299999999999997e-20
437.2,2.04e-20
437.3,2.04e-20
437.4,2.04e-20
437.5,2.04e-20
437.6,2.05e-20
437.7,2.06e-20
437.8,2.09e-20
437.9,2.11e-20
438.0,2.09e-20
438.1,2.1000000000000002e-20
438.2,2.1000000000000002e-20
438.3,2.08e-20
438.4,2.08e-20
438.5,2.0699999999999998e-20
438.6,2.08e-20
438.7,2.0699999999999998e-20
438.8,2.05e-20
438.9,2.05e-20
439.0,2.06e-20
439.1,2.0699999999999998e-20
439.2,2.09e-20
439.3,2.11e-20
439.4,2.12e-20
439.5,2.11e-20
439.6,2.1000000000000002e-20
439.7,2.12e-20
439.8,2.09e-20
439.9,2.1000000000000002e-20
440.0,2.11e-20
440.1,2.12e-20
440.2,2.13e-20
440.3,2.12e-20
440.4,2.12e-20
440.5,2.11e-20
440.6,2.1000000000000002e-20
440.7,2.11e-20
440.8,2.12e-20
440.9,2.13e-20
441.0,2.13e-20
441.1,2.1400000000000003e-20
441.2,2.1699999999999998e-20
441.3,2.12e-20
441.4,2.11e-20
441.5,2.1000000000000002e-20
441.6,2.09e-20
441.7,2.0699999999999998e-20
441.8,2.0299999999999997e-20
441.9,2.02e-20
442.0,2.01e-20
442.1,2.02e-20
442.2,2.02e-20
442.3,2.02e-20
442.4,2.0299999999999997e-20
442.5,2.06e-20
442.6,2.1000000000000002e-20
442.7,2.11e-20
442.8,2.1000000000000002e-20
442.9,2.09e-20
443.0,2.06e-20
443.1,2.02e-20
443.2,2.05e-20
443.3,2.1000000000000002e-20
443.4,2.1000000000000002e-20
443.5,2.08e-20
443.6,2.0699999999999998e-20
443.7,2.08e-20
443.8,2.08e-20
443.9,2.0699999999999998e-20
444.0,2.06e-20
444.1,2.05e-20
444.2,2.06e-20
444.3,2.06e-20
444.4,2.06e-20
444.5,2.05e-20
444.6,2.05e-20
444.7,2.04e-20
444.8,2.05e-20
444.9,2.06e-20
445.0,2.09e-20
445.1,2.11e-20
445.2,2.09e-20
445.3,2.12e-20
445.4,2.1400000000000003e-20
445.5,2.15e-20
445.6,2.1699999999999998e-20
445.7,2.16e-20
445.8,2.1699999999999998e-20
445.9,2.18e-20
446.0,2.1699999999999998e-20
446.1,2.1699999999999998e-20
446.2,2.16e-20
446.3,2.12e-20
446.4,2.08e-20
446.5,2.0699999999999998e-20
446.6,2.05e-20
446.7,2.0299999999999997e-20
446.8,2.02e-20
446.9,2.0000000000000002e-20
447.0,1.9799999999999998e-20
447.1,1.9799999999999998e-20
447.2,1.9799999999999998e-20
447.3,1.9799999999999998e-20
447.4,1.9699999999999998e-20
447.5,1.95e-20
447.6,1.96e-20
447.7,1.95e-20
447.8,1.9699999999999998e-20
447.9,2.0000000000000002e-20
448.0,2.0000000000000002e-20
448.1,2.01e-20
448.2,2.0299999999999997e-20
448.3,2.05e-20
448.4,2.06e-20
448.5,2.0699999999999998e-20
448.6,2.06e-20
448.7,2.1000000000000002e-20
448.8,2.1000000000000002e-20
448.9,2.08e-20
449.0,2.06e-20
449.1,2.08e-20
449.2,2.09e-20
449.3,2.08e-20
449.4,2.12e-20
449.5,2.13e-20
449.6,2.12e-20
449.7,2.12e-20
449.8,2.11e-20
449.9,2.12e-20
450.0,2.15e-20
450.1,2.15e-20
450.2,2.15e-20
450.3,2.16e-20
450.4,2.18e-20
450.5,2.16e-20
450.6,2.15e-20
450.7,2.15e-20
450.8,2.18e-20
450.9,2.19e-20
451.0,2.18e-20
451.1,2.18e-20
451.2,2.19e-20
451.3,2.1699999999999998e-20
451.4,2.16e-20
451.5,2.12e-20
451.6,2.1000000000000002e-20
451.7,2.09e-20
451.8,2.11e-20
451.9,2.13e-20
452.0,2.1400000000000003e-20
452.1,2.1400000000000003e-20
452.2,2.13e-20
452.3,2.1000000000000002e-20
452.4,2.1000000000000002e-20
452.5,2.11e-20
452.6,2.13e-20
452.7,2.13e-20
452.8,2.13e-20
452.9,2.12e-20
453.0,2.1400000000000003e-20
453.1,2.13e-20
453.2,2.15e-20
453.3,2.13e-20
453.4,2.15e-20
453.5,2.15e-20
453.6,2.1400000000000003e-20
453.7,2.16e-20
453.8,2.1400000000000003e-20
453.9,2.13e-20
454.0,2.11e-20
454.1,2.09e-20
454.2,2.11e-20
454.3,2.12e-20
454.4,2.13e-20
454.5,2.13e-20
454.6,2.13e-20
454.7,2.1400000000000003e-20
454.8,2.15e-20
454.9,2.16e-20
455.0,2.15e-20
455.1,2.15e-20
455.2,2.15e-20
455.3,2.1699999999999998e-20
455.4,2.15e-20
455.5,2.1400000000000003e-20
455.6,2.15e-20
455.7,2.16e-20
455.8,2.1699999999999998e-20
455.9,2.18e-20
456.0,2.16e-20
456.1,2.19e-20
456.2,2.2000000000000002e-20
456.3,2.23e-20
456.4,2.2200000000000003e-20
456.5,2.21e-20
456.6,2.2200000000000003e-20
456.7,2.2200000000000003e-20
456.8,2.2000000000000002e-20
456.9,2.1699999999999998e-20
457.0,2.16e-20
457.1,2.13e-20
457.2,2.1400000000000003e-20
457.3,2.18e-20
457.4,2.18e-20
457.5,2.1699999999999998e-20
457.6,2.18e-20
457.7,2.18e-20
457.8,2.16e-20
457.9,2.16e-20
458.0,2.1699999999999998e-20
458.1,2.1699999999999998e-20
458.2,2.19e-20
458.3,2.2200000000000003e-20
458.4,2.2200000000000003e-20
458.5,2.21e-20
458.6,2.2000000000000002e-20
458.7,2.23e-20
458.8,2.2599999999999998e-20
458.9,2.23e-20
459.0,2.23e-20
459.1,2.2200000000000003e-20
459.2,2.2200000000000003e-20
459.3,2.2200000000000003e-20
459.4,2.21e-20
459.5,2.21e-20
459.6,2.19e-20
459.7,2.21e-20
459.8,2.21e-20
459.9,2.2000000000000002e-20
460.0,2.19e-20
460.1,2.16e-20
460.2,2.12e-20
460.3,2.09e-20
460.4,2.08e-20
460.5,2.0699999999999998e-20
460.6,2.0299999999999997e-20
460.7,2.0000000000000002e-20
460.8,2.01e-20
460.9,2.0299999999999997e-20
461.0,2.05e-20
461.1,2.05e-20
461.2,2.0699999999999998e-20
461.3,2.09e-20
461.4,2.08e-20
461.5,2.1000000000000002e-20
461.6,2.1000000000000002e-20
461.7,2.09e-20
461.8,2.08e-20
461.9,2.0699999999999998e-20
462.0,2.1000000000000002e-20
462.1,2.15e-20
462.2,2.13e-20
462.3,2.12e-20
462.4,2.1000000000000002e-20
462.5,2.11e-20
462.6,2.1699999999999998e-20
462.7,2.21e-20
462.8,2.2200000000000003e-20
462.9,2.21e-20
463.0,2.21e-20
463.1,2.23e-20
463.2,2.23e-20
463.3,2.2200000000000003e-20
463.4,2.23e-20
463.5,2.25e-20
463.6,2.2699999999999998e-20
463.7,2.3e-20
463.8,2.31e-20
463.9,2.3e-20
464.0,2.3e-20
464.1,2.2900000000000002e-20
464.2,2.2599999999999998e-20
464.3,2.2400000000000003e-20
464.4,2.2400000000000003e-20
464.5,2.25e-20
464.6,2.25e-20
464.7,2.2699999999999998e-20
464.8,2.28e-20
464.9,2.3e-20
465.0,2.2900000000000002e-20
465.1,2.2900000000000002e-20
465.2,2.2900000000000002e-20
465.3,2.2900000000000002e-20
465.4,2.28e-20
465.5,2.2599999999999998e-20
465.6,2.23e-20
465.7,2.21e-20
465.8,2.1699999999999998e-20
465.9,2.15e-20
466.0,2.13e-20
466.1,2.12e-20
466.2,2.11e-20
466.3,2.12e-20
466.4,2.12e-20
466.5,2.12e-20
466.6,2.12e-20
466.7,2.1000000000000002e-20
466.8,2.1000000000000002e-20
466.9,2.11e-20
467.0,2.12e-20
467.1,2.12e-20
467.2,2.11e-20
467.3,2.1000000000000002e-20
467.4,2.11e-20
467.5,2.1000000000000002e-20
467.6,2.08e-20
467.7,2.1000000000000002e-20
467.8,2.12e-20
467.9,2.1400000000000003e-20
468.0,2.13e-20
468.1,2.1000000000000002e-20
468.2,2.11e-20
468.3,2.1000000000000002e-20
468.4,2.08e-20
468.5,2.08e-20
468.6,2.09e-20
468.7,2.12e-20
468.8,2.1400000000000003e-20
468.9,2.13e-20
469.0,2.12e-20
469.1,2.1000000000000002e-20
469.2,2.1000000000000002e-20
469.3,2.12e-20
469.4,2.11e-20
469.5,2.1400000000000003e-20
469.6,2.18e-20
469.7,2.1699999999999998e-20
469.8,2.18e-20
469.9,2.15e-20
470.0,2.11e-20
470.1,2.1000000000000002e-20
470.2,2.11e-20
470.3,2.15e-20
470.4,2.16e-20
470.5,2.1400000000000003e-20
470.6,2.15e-20
470.7,2.19e-20
470.8,2.21e-20
470.9,2.23e-20
471.0,2.2699999999999998e-20
471.1,2.2699999999999998e-20
471.2,2.2699999999999998e-20
471.3,2.2699999999999998e-20
471.4,2.2599999999999998e-20
471.5,2.23e-20
471.6,2.19e-20
471.7,2.2000000000000002e-20
471.8,2.19e-20
471.9,2.18e-20
472.0,2.2000000000000002e-20
472.1,2.23e-20
472.2,2.23e-20
472.3,2.2200000000000003e-20
472.4,2.2200000000000003e-20
472.5,2.2200000000000003e-20
472.6,2.21e-20
472.7,2.19e-20
472.8,2.2000000000000002e-20
472.9,2.18e-20
473.0,2.16e-20
473.1,2.16e-20
473.2,2.1699999999999998e-20
473.3,2.16e-20
473.4,2.16e-20
473.5,2.18e-20
473.6,2.18e-20
473.7,2.16e-20
473.8,2.1400000000000003e-20
473.9,2.13e-20
474.0,2.12e-20
474.1,2.13e-20
474.2,2.16e-20
474.3,2.1699999999999998e-20
474.4,2.16e-20
474.5,2.15e-20
474.6,2.15e-20
474.7,2.13e-20
474.8,2.1000000000000002e-20
474.9,2.11e-20
475.0,2.15e-20
475.1,2.16e-20
475.2,2.18e-20
475.3,2.21e-20
475.4,2.2400000000000003e-20
475.5,2.23e-20
475.6,2.2200000000000003e-20
475.7,2.2200000000000003e-20
475.8,2.23e-20
475.9,2.2400000000000003e-20
476.0,2.25e-20
476.1,2.2200000000000003e-20
476.2,2.18e-20
476.3,2.13e-20
476.4,2.1400000000000003e-20
476.5,2.16e-20
476.6,2.15e-20
476.7,2.15e-20
476.8,2.13e-20
476.9,2.11e-20
477.0,2.1000000000000002e-20
477.1,2.08e-20
477.2,2.06e-20
477.3,2.04e-20
477.4,2.0299999999999997e-20
477.5,2.02e-20
477.6,2.0299999999999997e-20
477.7,2.04e-20
477.8,2.0699999999999998e-20
477.9,2.08e-20
478.0,2.0699999999999998e-20
478.1,2.06e-20
478.2,2.09e-20
478.3,2.13e-20
478.4,2.1400000000000003e-20
478.5,2.1400000000000003e-20
478.6,2.18e-20
478.7,2.1699999999999998e-20
478.8,2.16e-20
478.9,2.1400000000000003e-20
479.0,2.12e-20
479.1,2.12e-20
479.2,2.11e-20
479.3,2.11e-20
479.4,2.09e-20
479.5,2.11e-20
479.6,2.1400000000000003e-20
479.7,2.15e-20
479.8,2.1400000000000003e-20
479.9,2.1400000000000003e-20
480.0,2.15e-20
480.1,2.21e-20
480.2,2.2400000000000003e-20
480.3,2.2200000000000003e-20
480.4,2.21e-20
480.5,2.2000000000000002e-20
480.6,2.1699999999999998e-20
480.7,2.16e-20
480.8,2.18e-20
480.9,2.15e-20
481.0,2.1400000000000003e-20
481.1,2.15e-20
481.2,2.19e-20
481.3,2.23e-20
481.4,2.2599999999999998e-20
481.5,2.28e-20
481.6,2.28e-20
481.7,2.28e-20
481.8,2.25e-20
481.9,2.2400000000000003e-20
482.0,2.2599999999999998e-20
482.1,2.25e-20
482.2,2.25e-20
482.3,2.2599999999999998e-20
482.4,2.28e-20
482.5,2.2599999999999998e-20
482.6,2.2400000000000003e-20
482.7,2.23e-20
482.8,2.21e-20
482.9,2.19e-20
483.0,2.1699999999999998e-20
483.1,2.1400000000000003e-20
483.2,2.13e-20
483.3,2.13e-20
483.4,2.13e-20
483.5,2.12e-20
483.6,2.13e-20
483.7,2.12e-20
483.8,2.12e-20
483.9,2.1400000000000003e-20
484.0,2.1400000000000003e-20
484.1,2.13e-20
484.2,2.13e-20
484.3,2.1699999999999998e-20
484.4,2.1699999999999998e-20
484.5,2.16e-20
484.6,2.1699999999999998e-20
484.7,2.1699999999999998e-20
484.8,2.16e-20
484.9,2.13e-20
485.0,2.13e-20
485.1,2.12e-20
485.2,2.11e-20
485.3,2.08e-20
485.4,2.04e-20
485.5,2.0299999999999997e-20
485.6,2.0299999999999997e-20
485.7,2.02e-20
485.8,2.0299999999999997e-20
485.9,2.04e-20
486.0,2.06e-20
486.1,2.08e-20
486.2,2.1000000000000002e-20
486.3,2.1000000000000002e-20
486.4,2.1000000000000002e-20
486.5,2.09e-20
486.6,2.0699999999999998e-20
486.7,2.05e-20
486.8,2.04e-20
486.9,2.05e-20
487.0,2.05e-20
487.1,2.06e-20
487.2,2.09e-20
487.3,2.12e-20
487.4,2.13e-20
487.5,2.12e-20
487.6,2.11e-20
487.7,2.09e-20
487.8,2.1000000000000002e-20
487.9,2.12e-20
488.0,2.15e-20
488.1,2.1699999999999998e-20
488.2,2.16e-20
488.3,2.15e-20
488.4,2.1699999999999998e-20
488.5,2.18e-20
488.6,2.1699999999999998e-20
488.7,2.16e-20
488.8,2.18e-20
488.9,2.21e-20
489.0,2.21e-20
489.1,2.2200000000000003e-20
489.2,2.2200000000000003e-20
489.3,2.2000000000000002e-20
489.4,2.19e-20
489.5,2.2200000000000003e-20
489.6,2.2400000000000003e-20
489.7,2.2400000000000003e-20
489.8,2.23e-20
489.9,2.23e-20
490.0,2.2200000000000003e-20
490.1,2.2200000000000003e-20
490.2,2.2000000000000002e-20
490.3,2.19e-20
490.4,2.2000000000000002e-20
490.5,2.2000000000000002e-20
490.6,2.2000000000000002e-20
490.7,2.19e-20
490.8,2.2200000000000003e-20
490.9,2.2200000000000003e-20
491.0,2.21e-20
491.1,2.2000000000000002e-20
491.2,2.2000000000000002e-20
491.3,2.2000000000000002e-20
491.4,2.19e-20
491.5,2.1699999999999998e-20
491.6,2.1400000000000003e-20
491.7,2.13e-20
491.8,2.15e-20
491.9,2.18e-20
492.0,2.18e-20
492.1,2.16e-20
492.2,2.1400000000000003e-20
492.3,2.1400000000000003e-20
492.4,2.13e-20
492.5,2.12e-20
492.6,2.12e-20
492.7,2.15e-20
492.8,2.13e-20
492.9,2.13e-20
493.0,2.1400000000000003e-20
493.1,2.15e-20
493.2,2.16e-20
493.3,2.1699999999999998e-20
493.4,2.18e-20
493.5,2.21e-20
493.6,2.2000000000000002e-20
493.7,2.1699999999999998e-20
493.8,2.1699999999999998e-20
493.9,2.15e-20
494.0,2.16e-20
494.1,2.1699999999999998e-20
494.2,2.18e-20
494.3,2.19e-20
494.4,2.19e-20
494.5,2.19e-20
494.6,2.23e-20
494.7,2.2400000000000003e-20
494.8,2.25e-20
494.9,2.2599999999999998e-20
495.0,2.2699999999999998e-20
495.1,2.28e-20
495.2,2.2699999999999998e-20
495.3,2.2699999999999998e-20
495.4,2.2599999999999998e-20
495.5,2.2699999999999998e-20
495.6,2.2900000000000002e-20
495.7,2.2699999999999998e-20
495.8,2.25e-20
495.9,2.2400000000000003e-20
496.0,2.21e-20
496.1,2.2000000000000002e-20
496.2,2.2200000000000003e-20
496.3,2.23e-20
496.4,2.2200000000000003e-20
496.5,2.2400000000000003e-20
496.6,2.2599999999999998e-20
496.7,2.25e-20
496.8,2.2400000000000003e-20
496.9,2.23e-20
497.0,2.2200000000000003e-20
497.1,2.23e-20
497.2,2.2400000000000003e-20
497.3,2.2000000000000002e-20
497.4,2.18e-20
497.5,2.19e-20
497.6,2.19e-20
497.7,2.19e-20
497.8,2.2000000000000002e-20
497.9,2.21e-20
498.0,2.2000000000000002e-20
498.1,2.2200000000000003e-20
498.2,2.2400000000000003e-20
498.3,2.2200000000000003e-20
498.4,2.2000000000000002e-20
498.5,2.18e-20
498.6,2.1699999999999998e-20
498.7,2.1400000000000003e-20
498.8,2.12e-20
498.9,2.12e-20
499.0,2.12e-20
499.1,2.15e-20
499.2,2.1699999999999998e-20
499.3,2.15e-20
499.4,2.15e-20
499.5,2.18e-20
499.6,2.19e-20
499.7,2.2000000000000002e-20
499.8,2.2000000000000002e-20
499.9,2.21e-20
500.0,2.21e-20
500.1,2.21e-20
500.2,2.2200000000000003e-20
500.3,2.2200000000000003e-20
500.4,2.2000000000000002e-20
500.5,2.19e-20
500.6,2.2000000000000002e-20
500.7,2.2000000000000002e-20
500.8,2.21e-20
500.9,2.2200000000000003e-20
501.0,2.2200000000000003e-20
501.1,2.19e-20
501.2,2.16e-20
501.3,2.1699999999999998e-20
501.4,2.2000000000000002e-20
501.5,2.2400000000000003e-20
501.6,2.23e-20
501.7,2.21e-20
501.8,2.19e-20
501.9,2.2000000000000002e-20
502.0,2.2000000000000002e-20
502.1,2.2200000000000003e-20
502.2,2.25e-20
502.3,2.2400000000000003e-20
502.4,2.2200000000000003e-20
502.5,2.2200000000000003e-20
502.6,2.23e-20
502.7,2.25e-20
502.8,2.2599999999999998e-20
502.9,2.2699999999999998e-20
503.0,2.25e-20
503.1,2.2200000000000003e-20
503.2,2.2699999999999998e-20
503.3,2.82e-20
503.4,3.4900000000000003e-20
503.5,3.7e-20
503.6,3.6699999999999997e-20
503.7,3.6499999999999996e-20
503.8,3.6699999999999997e-20
503.9,3.68e-20
504.0,3.6699999999999997e-20
504.1,3.6699999999999997e-20
504.2,3.7e-20
504.3,3.73e-20
504.4,3.73e-20
504.5,3.720000000000001e-20
504.6,4.09e-20
504.7,5.070000000000001e-20
504.8,5.650000000000001e-20
504.9,5.650000000000001e-20
505.0,5.66e-20
505.1,5.66e-20
505.2,5.67e-20
505.3,5.610000000000001e-20
505.4,5.1199999999999996e-20
505.5,4.3499999999999994e-20
505.6,3.82e-20
505.7,3.97e-20
505.8,4.01e-20
505.9,4.0000000000000004e-20
506.0,3.99e-20
506.1,3.9599999999999997e-20
506.2,3.95e-20
506.3,3.95e-20
506.4,3.9599999999999997e-20
506.5,3.95e-20
506.6,3.92e-20
506.7,3.61e-20
506.8,2.88e-20
506.9,2.4900000000000002e-20
507.0,2.5699999999999996e-20
507.1,2.9100000000000003e-20
507.2,3.2699999999999996e-20
507.3,3.37e-20
507.4,3.5399999999999996e-20
507.5,4.0000000000000004e-20
507.6,4.39e-20
507.7,4.5e-20
507.8,4.5800000000000004e-20
507.9,4.5800000000000004e-20
508.0,4.7199999999999996e-20
508.1,5.34e-20
508.2,5.919999999999999e-20
508.3,7.960000000000001e-20
508.4,1e-19
508.5,1.08e-19
508.6,1.09e-19
508.7,1.09e-19
508.8,1.09e-19
508.9,1.09e-19
509.0,1.09e-19
509.1,1.1000000000000002e-19
509.2,1.1000000000000002e-19
509.3,1.08e-19
509.4,1e-19
509.5,9.859999999999999e-20
509.6,9.58e-20
509.7,9.17e-20
509.8,8.92e-20
509.9,8.77e-20
510.0,9.279999999999999e-20
510.1,9.87e-20
510.2,9.41e-20
510.3,8.36e-20
510.4,7.59e-20
510.5,6.139999999999999e-20
510.6,5.75e-20
510.7,5.900000000000001e-20
510.8,5.900000000000001e-20
510.9,5.93e-20
511.0,5.959999999999999e-20
511.1,5.95e-20
511.2,5.72e-20
511.3,5.34e-20
511.4,5.1500000000000006e-20
511.5,5.139999999999999e-20
511.6,5.16e-20
511.7,5.19e-20
511.8,5.1800000000000004e-20
511.9,5.070000000000001e-20
512.0,4.7800000000000004e-20
512.1,4.33e-20
512.2,3.69e-20
512.3,3.2000000000000003e-20
512.4,3.19e-20
512.5,3.35e-20
512.6,3.2499999999999996e-20
512.7,2.85e-20
512.8,2.6800000000000002e-20
512.9,2.6800000000000002e-20
513.0,2.6800000000000002e-20
513.1,2.66e-20
513.2,2.63e-20
513.3,2.64e-20
513.4,2.64e-20
513.5,2.6200000000000003e-20
513.6,2.6000000000000002e-20
513.7,2.5900000000000002e-20
513.8,2.58e-20
513.9,2.58e-20
514.0,2.61e-20
514.1,2.6499999999999998e-20
514.2,2.7500000000000004e-20
514.3,3.93e-20
514.4,5.2099999999999996e-20
514.5,5.460000000000001e-20
514.6,5.25e-20
514.7,5.31e-20
514.8,5.84e-20
514.9,6.179999999999999e-20
515.0,6.27e-20
515.1,6.26e-20
515.2,6.26e-20
515.3,6.28e-20
515.4,6.28e-20
515.5,6.26e-20
515.6,6.29e-20
515.7,6.32e-20
515.8,6.33e-20
515.9,6.309999999999999e-20
516.0,6.32e-20
516.1,6.309999999999999e-20
516.2,6.28e-20
516.3,6.24e-20
516.4,6.17e-20
516.5,5.2099999999999996e-20
516.6,3.53e-20
516.7,2.92e-20
516.8,2.89e-20
516.9,2.79e-20
517.0,2.5e-20
517.1,2.2400000000000003e-20
517.2,2.13e-20
517.3,2.1400000000000003e-20
517.4,2.13e-20
517.5,2.1000000000000002e-20
517.6,2.11e-20
517.7,2.09e-20
517.8,2.08e-20
517.9,2.08e-20
518.0,2.09e-20
518.1,2.13e-20
518.2,2.1400000000000003e-20
518.3,2.12e-20
518.4,2.13e-20
518.5,2.13e-20
518.6,2.13e-20
518.7,2.15e-20
518.8,2.16e-20
518.9,2.16e-20
519.0,2.1400000000000003e-20
519.1,2.13e-20
519.2,2.15e-20
519.3,2.15e-20
519.4,2.15e-20
519.5,2.15e-20
519.6,2.18e-20
519.7,2.23e-20
519.8,2.25e-20
519.9,2.28e-20
520.0,2.2900000000000002e-20
520.1,2.28e-20
520.2,2.25e-20
520.3,2.2200000000000003e-20
520.4,2.21e-20
520.5,2.2200000000000003e-20
520.6,2.2000000000000002e-20
520.7,2.2000000000000002e-20
520.8,2.2000000000000002e-20
520.9,2.19e-20
521.0,2.16e-20
521.1,2.15e-20
521.2,2.19e-20
521.3,2.2200000000000003e-20
521.4,2.21e-20
521.5,2.2000000000000002e-20
521.6,2.2000000000000002e-20
521.7,2.2000000000000002e-20
521.8,2.19e-20
521.9,2.18e-20
522.0,2.18e-20
522.1,2.1699999999999998e-20
522.2,2.18e-20
522.3,2.21e-20
522.4,2.2400000000000003e-20
522.5,2.25e-20
522.6,2.2599999999999998e-20
522.7,2.25e-20
522.8,2.2200000000000003e-20
522.9,2.2200000000000003e-20
523.0,2.2200000000000003e-20
523.1,2.2200000000000003e-20
523.2,2.23e-20
523.3,2.25e-20
523.4,2.25e-20
523.5,2.2400000000000003e-20
523.6,2.23e-20
523.7,2.2400000000000003e-20
523.8,2.2900000000000002e-20
523.9,2.31e-20
524.0,2.33e-20
524.1,2.3199999999999997e-20
524.2,2.31e-20
524.3,2.3e-20
524.4,2.2900000000000002e-20
524.5,2.3e-20
524.6,2.3e-20
524.7,2.31e-20
524.8,2.3e-20
524.9,2.2900000000000002e-20
525.0,2.31e-20
525.1,2.34e-20
525.2,2.35e-20
525.3,2.3199999999999997e-20
525.4,2.33e-20
525.5,2.33e-20
525.6,2.33e-20
525.7,2.33e-20
525.8,2.31e-20
525.9,2.2900000000000002e-20
526.0,2.2900000000000002e-20
526.1,2.2900000000000002e-20
526.2,2.28e-20
526.3,2.3e-20
526.4,2.3199999999999997e-20
526.5,2.3199999999999997e-20
526.6,2.34e-20
526.7,2.3199999999999997e-20
526.8,2.33e-20
526.9,2.31e-20
527.0,2.2699999999999998e-20
527.1,2.25e-20
527.2,2.25e-20
527.3,2.2400000000000003e-20
527.4,2.2400000000000003e-20
527.5,2.25e-20
527.6,2.2400000000000003e-20
527.7,2.2200000000000003e-20
527.8,2.2000000000000002e-20
527.9,2.2000000000000002e-20
528.0,2.2200000000000003e-20
528.1,2.2400000000000003e-20
528.2,2.2200000000000003e-20
528.3,2.23e-20
528.4,2.2400000000000003e-20
528.5,2.2400000000000003e-20
528.6,2.21e-20
528.7,2.2000000000000002e-20
528.8,2.16e-20
528.9,2.12e-20
529.0,2.11e-20
529.1,2.12e-20
529.2,2.13e-20
529.3,2.1400000000000003e-20
529.4,2.16e-20
529.5,2.18e-20
529.6,2.19e-20
529.7,2.18e-20
529.8,2.19e-20
529.9,2.21e-20
530.0,2.23e-20
530.1,2.23e-20
530.2,2.23e-20
530.3,2.25e-20
530.4,2.28e-20
530.5,2.2599999999999998e-20
530.6,2.2400000000000003e-20
530.7,2.2400000000000003e-20
530.8,2.25e-20
530.9,2.25e-20
531.0,2.25e-20
531.1,2.2699999999999998e-20
531.2,2.2599999999999998e-20
531.3,2.2599999999999998e-20
531.4,2.2699999999999998e-20
531.5,2.25e-20
531.6,2.21e-20
531.7,2.1699999999999998e-20
531.8,2.15e-20
531.9,2.15e-20
532.0,2.1400000000000003e-20
532.1,2.13e-20
532.2,2.12e-20
532.3,2.12e-20
532.4,2.09e-20
532.5,2.06e-20
532.6,2.05e-20
532.7,2.0699999999999998e-20
532.8,2.09e-20
532.9,2.09e-20
533.0,2.1000000000000002e-20
533.1,2.12e-20
533.2,2.1400000000000003e-20
533.3,2.1400000000000003e-20
533.4,2.1400000000000003e-20
533.5,2.13e-20
533.6,2.12e-20
533.7,2.12e-20
533.8,2.15e-20
533.9,2.1699999999999998e-20
534.0,2.18e-20
534.1,2.2000000000000002e-20
534.2,2.2000000000000002e-20
534.3,2.19e-20
534.4,2.18e-20
534.5,2.19e-20
534.6,2.21e-20
534.7,2.23e-20
534.8,2.2400000000000003e-20
534.9,2.2200000000000003e-20
535.0,2.19e-20
535.1,2.18e-20
535.2,2.16e-20
535.3,2.15e-20
535.4,2.1400000000000003e-20
535.5,2.1400000000000003e-20
535.6,2.15e-20
535.7,2.1400000000000003e-20
535.8,2.18e-20
535.9,2.23e-20
536.0,2.2599999999999998e-20
536.1,2.2599999999999998e-20
536.2,2.25e-20
536.3,2.25e-20
536.4,2.2599999999999998e-20
536.5,2.2900000000000002e-20
536.6,2.3199999999999997e-20
536.7,2.33e-20
536.8,2.31e-20
536.9,2.3e-20
537.0,2.31e-20
537.1,2.33e-20
537.2,2.3599999999999998e-20
537.3,2.38e-20
537.4,2.38e-20
537.5,2.35e-20
537.6,2.34e-20
537.7,2.34e-20
537.8,2.33e-20
